cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
28117,Prentiss,25556,5100,Corinth,129508,Mississippi,28,MS,81.96611,82.63958,83.319069,83.775169,84.043465,84.510757,90.335403,90.52018,74.34758,75.141701,79.069199,79.583992,78.45314,78.935623,73.425812,73.665192,1.028589,0.9813537,1.4670581,1.4196733,1.9058158,1.8209333,3.2685728,3.1278181,0.91411859,0.90785766,1.2467798,1.2314602,1.422642,1.4450724,3.5910749,3.6645033,16225,14349,10440,3007,15447,14685,9894,2054
28121,Rankin,115327,3003,Jackson,546560,Mississippi,28,MS,80.400871,81.375839,84.13372,84.636253,87.167274,87.455757,87.14679,87.395195,74.176247,75.298836,79.034752,79.642387,82.671516,83.066109,83.019913,83.398315,0.65339494,0.63046396,0.62494642,0.60055059,0.61202848,0.58709902,0.84099221,0.81176358,0.48403674,0.4910222,0.59068716,0.58274323,0.6230551,0.60347968,0.71394056,0.69531351,67901,79467,83759,71205,56027,71090,82382,66899
28123,Scott,28423,3003,Jackson,546560,Mississippi,28,MS,82.216774,83.315071,83.930931,84.675797,84.672081,85.256386,89.799973,90.017685,74.395905,75.590256,78.717606,79.419891,81.822937,82.391449,87.175514,87.380119,0.97511029,0.94482642,1.4154519,1.3497688,1.7680439,1.6801684,3.2544882,3.1445076,0.73869628,0.74281472,1.1730571,1.156487,1.7793518,1.7248199,2.5455256,2.4804256,29241,16175,11291,4893,26068,18396,10857,3967
28127,Simpson,27639,3003,Jackson,546560,Mississippi,28,MS,80.434273,81.72818,83.69265,84.270477,82.905602,83.545021,84.745903,85.056221,74.657822,76.125908,79.587234,80.229141,82.661072,83.199554,81.714638,82.185249,1.1181774,1.0934165,1.4757621,1.4307914,1.6922928,1.6207131,3.2458813,3.1582427,0.89054847,0.89639962,1.3080957,1.292729,1.5885299,1.5307164,3.0423741,3.0083029,23745,15349,11537,5589,20053,16044,11564,5124
28133,Sunflower,34369,4800,Greenville,146833,Mississippi,28,MS,80.167145,82.016029,76.652107,77.742592,83.565849,84.357841,82.03421,82.352692,74.008698,76.113434,78.35112,79.380318,80.552361,81.49601,82.157066,82.70491,1.1587318,1.1532946,1.1446313,1.1573974,2.2571774,2.2083135,3.1165507,3.1142766,0.8679322,0.90123898,1.4668779,1.4674501,1.8011118,1.7768652,2.5219064,2.4790971,27818,11709,6808,3473,22915,11462,5768,2357
28137,Tate,25370,5202,Memphis,1154338,Mississippi,28,MS,81.999664,83.234505,81.935318,82.644234,86.347832,86.803085,84.78521,85.012817,73.909233,75.344589,80.012733,80.697647,79.514694,80.151276,81.246628,81.551834,1.2511685,1.1916125,1.3777261,1.3316171,1.4688811,1.4023347,1.9900783,1.9537628,0.93841106,0.94785786,1.1477497,1.116739,1.2441831,1.215695,1.8011521,1.7750798,19452,16521,14559,8570,15886,16962,14192,7630
28145,Union,25362,5201,New Albany,54214,Mississippi,28,MS,81.048218,81.823143,87.311966,87.634956,87.134575,87.452469,83.410957,83.910439,75.02182,75.882774,79.631073,80.156586,82.306778,82.746101,78.773628,79.244011,1.1375957,1.0922993,1.1896724,1.1334059,1.8334069,1.756458,3.4815423,3.4108403,0.89979035,0.89392358,1.1917509,1.1683507,1.4972029,1.4535171,3.1720908,3.184998,17700,17654,14223,5084,17519,18308,13519,4314
28149,Warren,49644,3203,Vicksburg,84943,Mississippi,28,MS,80.701797,82.343941,84.455757,85.248047,84.007172,84.648598,85.764313,86.187004,73.969078,75.740379,77.746681,78.661133,81.506256,82.128304,84.84951,85.256615,0.90033007,0.87978357,0.95062172,0.91550237,1.0753856,1.0353489,1.2758923,1.2182304,0.66617787,0.68209034,0.89511538,0.88718331,1.0187855,0.99495149,1.226671,1.1779622,39988,28628,25640,24346,31598,28081,26259,23159
28151,Washington,62977,4800,Greenville,146833,Mississippi,28,MS,79.384254,81.240753,83.0644,84.202255,84.281624,85.153725,86.91436,87.192497,74.966072,77.021103,76.487091,77.763153,79.296059,80.151871,82.648735,83.065628,0.74092054,0.77699184,1.1149426,1.0784228,1.2726207,1.2276684,1.5833055,1.5537692,0.64602572,0.67252225,0.79029638,0.80846554,1.1204116,1.1272584,1.491683,1.4644566,57935,28568,18528,13581,44238,27944,17534,12254
28163,Yazoo,28149,3002,Yazoo City,39355,Mississippi,28,MS,80.278938,81.876755,82.749733,83.342003,85.392128,86.171745,80.296928,81.041283,72.523575,74.25885,78.701607,79.289169,80.676445,81.600189,81.111366,81.712608,1.2811384,1.2642205,1.7453101,1.7131133,1.8274554,1.7076477,2.2182837,2.2212875,0.76933485,0.80153149,1.3910453,1.3749809,1.4646571,1.3964039,2.720499,2.7140796,23075,11816,9176,5300,18953,12222,9380,4521
29007,Audrain,25853,24702,Mexico,37989,Missouri,29,MO,80.047386,80.55442,85.194115,85.550949,85.408447,85.88147,88.551888,88.983276,74.029015,74.574181,81.374268,81.771774,81.47731,81.963173,82.481453,83.132492,1.1326946,1.1026174,1.3524696,1.2951908,2.1042821,2.0315866,2.2296119,2.0789368,0.88636398,0.88747752,1.2292988,1.2006505,1.4466505,1.4119585,2.4435682,2.4028788,16442,17259,15848,6570,15020,18039,14922,5615
29009,Barry,34010,29800,Monett,137575,Missouri,29,MO,81.568077,81.909615,84.384224,84.685631,85.893349,86.254471,88.239349,88.365929,77.36982,77.637062,81.276299,81.587463,84.624611,84.956879,82.819405,83.141129,0.87143159,0.83394903,0.9602074,0.91427225,1.2092663,1.1504256,2.0717232,1.9998583,0.66956609,0.6520102,0.91292197,0.88782203,1.2659732,1.2167873,1.8913159,1.8355361,31765,28242,19237,8717,31580,29254,17208,7419
29019,Boone,135454,29601,Columbia,302388,Missouri,29,MO,80.362335,80.723297,84.497528,84.895622,87.214195,87.498161,89.573166,89.673798,74.804031,75.274574,80.446014,80.912186,84.206749,84.583183,85.446815,85.717232,0.68562984,0.66999364,0.68902194,0.66082454,0.6621784,0.63035852,0.59100121,0.57087183,0.53371722,0.53068781,0.62112939,0.60540491,0.65196306,0.62718129,0.7748366,0.75097281,67927,84868,93061,84222,63710,74683,87753,78729
29021,Buchanan,85998,29503,St. Joseph,158300,Missouri,29,MO,78.740692,79.170998,83.24424,83.651245,82.784927,83.145111,85.331284,85.785088,72.969368,73.453552,78.300407,78.778488,81.639908,81.917717,84.773552,85.127563,0.72026807,0.70676225,0.80318326,0.76680672,1.0429052,1.00872,1.7014846,1.6283816,0.53264999,0.53568417,0.65236032,0.64517486,0.8538413,0.83214504,1.4025141,1.3453803,45986,48006,43462,20091,43953,50919,41608,18164
29023,Butler,40867,25702,Poplar Bluff,73576,Missouri,29,MO,83.649361,84.062943,83.82692,84.242126,85.340729,85.603706,88.000031,88.117233,75.498764,76.102249,79.21122,79.682503,82.56459,82.894524,82.261215,82.621361,0.77800381,0.74049038,1.1110368,1.0656502,1.4323112,1.3822893,1.506242,1.4450349,0.66612327,0.65731561,0.92144889,0.90226722,1.3120289,1.2815617,1.9107578,1.8757293,35150,26386,19124,9667,31990,24947,17667,8937
29027,Callaway,40766,29601,Columbia,302388,Missouri,29,MO,80.210228,80.823357,82.533249,83.025948,85.437355,85.761818,86.695107,86.982803,74.357689,74.98111,78.816566,79.309425,82.25946,82.626717,86.136894,86.434883,1.0201691,0.97970641,1.0862763,1.0445513,1.2155771,1.1596456,1.4694389,1.3970315,0.79226327,0.79227531,0.85839367,0.84317994,1.1640676,1.1372184,1.7058635,1.6392895,24252,29463,30271,15618,24801,30153,29794,13978
29029,Camden,37051,29602,Eldon,79924,Missouri,29,MO,81.880821,82.219643,84.322693,84.704575,87.127075,87.426971,88.181168,88.457603,76.118912,76.55349,79.816772,80.245483,83.431038,83.790787,83.212891,83.595711,0.79988158,0.76510811,0.89984202,0.85844237,0.96426934,0.90739423,1.2918043,1.2237084,0.65533704,0.64819312,0.75476098,0.73478109,0.86636353,0.83349478,0.99534857,0.96032977,35185,32419,26312,19877,33451,30475,23147,17526
29031,Cape Girardeau,68693,25701,Cape Girardeau,184036,Missouri,29,MO,82.554054,83.062996,85.558044,85.879944,86.691948,86.989471,89.251648,89.327576,75.875908,76.501099,80.327011,80.764023,81.637833,82.047768,84.066849,84.349419,0.76551676,0.73069614,0.78312522,0.74518204,0.89712131,0.86182791,0.94910276,0.92030048,0.67907178,0.67158067,0.78693497,0.77081621,0.93510866,0.92036414,1.1427933,1.1103984,40196,43532,51302,34822,34873,42940,49371,32640
29037,Cass,82092,29502,Kansas City,1762873,Missouri,29,MO,80.150864,80.693802,85.939072,86.117294,85.623383,85.956619,88.27597,88.47979,75.501945,76.033417,79.348389,79.687286,81.725929,82.137108,83.611687,83.933609,0.73298568,0.70326728,0.6661182,0.6421991,0.73281628,0.70171642,0.76305723,0.72857451,0.63321155,0.62465906,0.64154476,0.62851882,0.649149,0.63128495,0.92514557,0.89879227,41374,59483,76477,54332,36110,56289,77143,50319
29043,Christian,54285,29700,Springfield,440866,Missouri,29,MO,82.232071,82.493454,85.07225,85.458939,87.940659,88.250008,86.685707,87.055412,77.473129,77.767105,81.859703,82.25724,83.068184,83.473427,83.756508,84.149277,0.81589937,0.78498197,0.91394079,0.87109101,1.0605652,1.0036263,1.5290806,1.456062,0.70931548,0.6972993,0.7648685,0.73848045,0.95562011,0.92143995,1.3140601,1.2780517,42785,48678,49530,30650,36674,48460,48107,29272
29047,Clay,184006,29502,Kansas City,1762873,Missouri,29,MO,79.968063,80.253929,83.699203,83.943222,86.35817,86.623154,86.527573,86.713585,74.053902,74.397751,78.96743,79.302032,82.389038,82.730415,84.877785,85.124031,0.54298657,0.52306008,0.52897108,0.51512367,0.51902503,0.49933317,0.62013644,0.60241044,0.43509728,0.43694919,0.44551048,0.43531004,0.46562061,0.45562053,0.55469286,0.53745353,89854,138489,169513,152729,78362,125034,173810,146997
29051,Cole,71397,29601,Columbia,302388,Missouri,29,MO,79.670708,80.199745,83.512451,83.879059,85.969543,86.291489,86.371857,86.736488,74.57991,75.239456,79.910042,80.348,82.396881,82.776413,85.512192,85.817459,0.85429472,0.82723552,0.85177869,0.82130033,0.84679908,0.80759132,1.2004726,1.1474572,0.75305086,0.74630105,0.76081485,0.74636185,0.76386184,0.7490021,0.91334873,0.87902272,33144,50182,61810,44848,30284,45187,60977,40563
29069,Dunklin,33155,25800,Blytheville,105181,Missouri,29,MO,80.13459,80.720352,82.081284,82.461922,84.63842,85.148216,84.528404,84.797058,74.219467,74.81279,78.188156,78.572563,81.412201,81.919212,86.095863,86.242599,0.93284559,0.90149778,1.138849,1.0992645,1.7863587,1.7088608,2.152782,2.076757,0.68910259,0.69130814,0.90805572,0.88843817,1.4100413,1.3863368,1.9373013,1.8819742,27104,20068,14283,5829,24375,21247,13203,4810
29071,Franklin,93807,24701,St. Louis,2325609,Missouri,29,MO,81.483223,81.923302,85.097588,85.453423,85.861191,86.215797,87.555283,87.791008,74.182648,74.670837,79.619942,80.054993,81.680328,82.097778,84.457726,84.799538,0.6430822,0.61842507,0.66855705,0.6375466,0.72897172,0.69744134,0.85777617,0.82093954,0.49828061,0.50187355,0.53013355,0.522003,0.63315284,0.61809194,0.8451255,0.81320423,60036,73193,86046,57327,54657,78078,88347,54515
29077,Greene,240391,29700,Springfield,440866,Missouri,29,MO,81.865479,82.259178,84.346169,84.666435,87.616432,87.874016,88.200745,88.351227,75.856445,76.332985,80.606766,80.987076,83.076523,83.450882,85.587456,85.815964,0.39785534,0.38544005,0.43709987,0.42210948,0.48384339,0.46377537,0.62686384,0.60480922,0.32905722,0.32791516,0.38676515,0.38248414,0.51749647,0.50154299,0.61131233,0.59252059,170505,174812,154770,104172,156668,166775,142287,95902
29091,Howell,37238,25102,West Plains,90551,Missouri,29,MO,82.854797,83.252441,84.0811,84.498245,86.86898,86.919594,88.145279,88.448311,76.241806,76.736107,80.772011,81.154846,83.255165,83.428238,83.898232,84.259773,0.77351934,0.74075818,1.1765407,1.1284875,1.3435484,1.3095756,1.9574057,1.8480399,0.62724715,0.62279195,0.92337996,0.89719898,1.3614254,1.3285116,1.8785831,1.7998759,38298,28861,17533,7769,35684,28538,16217,6538
29095,Jackson,654880,29502,Kansas City,1762873,Missouri,29,MO,80.01825,80.936676,83.297935,83.787987,85.225784,85.636063,87.375786,87.682213,74.54406,75.510536,79.276634,79.814697,81.67894,82.123718,84.179321,84.543343,0.26177445,0.26881751,0.28395402,0.27653658,0.29586613,0.28239647,0.34186092,0.32717076,0.21655609,0.22637315,0.2433368,0.24170758,0.28226832,0.27735981,0.33941913,0.33216408,390579,452531,425183,346087,376712,378300,395729,321840
29097,Jasper,104686,29901,Joplin,266742,Missouri,29,MO,80.653809,81.092171,83.840759,84.204262,85.297188,85.638039,87.596542,87.570778,74.888817,75.339058,79.979889,80.389771,83.508583,83.838142,83.822746,83.893509,0.54656249,0.53032821,0.59185427,0.56633854,0.76723361,0.7348581,0.98665464,0.97255659,0.41401014,0.42164963,0.5131582,0.50563401,0.70033687,0.67621243,0.91955936,0.90566963,92517,88182,72078,40824,85919,90362,67216,38094
29099,Jefferson,198099,24701,St. Louis,2325609,Missouri,29,MO,79.462059,79.952103,83.392616,83.796196,84.193245,84.577866,86.600655,86.857254,73.113831,73.583267,78.655724,79.113777,81.944305,82.315514,84.464897,84.778,0.50188953,0.49343666,0.49816883,0.4803943,0.57431293,0.55445194,0.71919239,0.69282544,0.38014355,0.38331735,0.39172533,0.38989869,0.46375218,0.45287761,0.65838456,0.63710332,96767,131380,164743,101913,84811,135778,171039,96742
29101,Johnson,48258,29502,Kansas City,1762873,Missouri,29,MO,80.065857,80.557861,84.513039,84.765663,86.351089,86.670723,88.558876,88.613892,75.292282,75.829094,79.411964,79.886032,83.895172,84.272957,84.680389,84.941238,1.0611253,1.0241576,1.0225892,0.98107493,1.1085771,1.0557971,1.287122,1.2505571,0.83692849,0.84136099,0.87773418,0.8587535,1.1184372,1.0773337,1.5958802,1.5474104,22403,27378,32020,17269,20447,29017,32429,15694
29105,Laclede,32513,29700,Springfield,440866,Missouri,29,MO,82.128815,82.493126,84.728424,85.069595,86.653824,86.963112,87.444191,87.692444,76.661858,77.060158,80.195114,80.642395,82.804977,83.213585,81.999527,82.420128,0.940579,0.90595603,1.1109208,1.0560049,1.4022992,1.3267987,2.4201646,2.3256116,0.74605453,0.73342127,0.97710991,0.95470345,1.4036657,1.3627727,2.292237,2.2535548,30041,26503,18356,7048,28950,27901,16952,6059
29107,Lafayette,32960,29502,Kansas City,1762873,Missouri,29,MO,80.981079,81.448158,83.064499,83.532112,84.367516,84.762634,89.688858,89.788467,74.842407,75.40126,80.762489,81.226044,81.624313,82.039742,86.198563,86.44281,0.93405646,0.89641321,1.1057345,1.059849,1.2655562,1.2155535,1.3284185,1.2724396,0.80658734,0.79441851,0.88422412,0.85931408,1.0511389,1.0256526,1.716047,1.6576192,21056,24116,26727,12934,19140,25907,26443,11784
29109,Lawrence,35204,29800,Monett,137575,Missouri,29,MO,81.066208,81.480476,85.731644,85.99382,87.813217,87.985977,90.078934,90.208755,75.917099,76.351295,80.013153,80.445038,82.785973,83.046638,87.592209,87.754875,0.87574494,0.84230125,1.1294651,1.0771434,1.339061,1.2801877,2.1812046,2.0791805,0.70883906,0.69860286,0.93281215,0.91689801,1.3700593,1.3310394,2.5180972,2.4267528,28114,25234,18374,5725,26329,27273,16656,4551
29113,Lincoln,38944,24701,St. Louis,2325609,Missouri,29,MO,79.024277,79.575378,82.014343,82.492546,83.908264,84.329773,87.848518,88.120399,74.793617,75.322914,78.113922,78.611572,84.00071,84.313377,83.735519,84.140022,1.0035579,0.97044599,1.068893,1.026903,1.2428823,1.1963937,1.4451551,1.3674605,0.80084735,0.79589432,0.85197783,0.83521044,0.93649632,0.90280628,1.4401182,1.3853587,24430,29533,36441,19891,22753,33279,38339,18798
29127,Marion,28289,25000,Quincy,152421,Missouri,29,MO,80.947121,81.359055,87.528275,87.815483,84.708549,85.198509,88.418976,88.585289,76.062889,76.541832,82.339211,82.796234,80.396439,80.935173,83.669174,83.981277,1.0686488,1.0321212,1.0292941,0.96904421,1.5392362,1.4616387,1.7954702,1.7172475,0.98281437,0.96453559,1.0793557,1.03898,1.2966529,1.2759521,2.0384898,1.9783692,20921,20460,20434,9713,17475,21314,20291,8370
29145,Newton,52636,29901,Joplin,266742,Missouri,29,MO,82.613007,82.870293,84.760872,85.141525,84.291908,84.657043,86.534576,86.862457,75.037178,75.40995,81.201157,81.608994,83.638626,83.946068,82.80777,83.241058,0.83927739,0.80518818,1.0895556,1.0361494,1.3478452,1.2954507,2.1448166,2.045841,0.67920715,0.67396355,0.90823746,0.88217509,1.2274623,1.1897544,2.5170643,2.4831226,32534,30702,23214,8774,30760,32392,21236,7611
29159,Pettis,39403,29504,Sedalia,88232,Missouri,29,MO,80.094009,80.640572,86.057556,86.337021,84.500679,84.744583,90.312874,90.31041,75.880112,76.383163,79.37281,79.821594,84.15815,84.326057,84.14518,84.418373,0.90916008,0.87018871,0.98555666,0.93439037,1.4154838,1.3694342,0.92807704,0.9114334,0.76548147,0.74773532,0.89511907,0.87626135,1.1458122,1.1165874,1.8398912,1.7881706,28144,28226,24385,10713,26450,30746,23128,9505
29161,Phelps,39825,24500,Rolla,111509,Missouri,29,MO,80.074219,80.396667,84.377678,84.785492,85.259491,85.672112,88.794868,88.843498,76.46624,76.872894,79.589661,80.056969,85.083603,85.404671,83.489052,83.727638,0.90734363,0.87955809,1.0657395,1.0130229,1.312618,1.2475984,1.5366521,1.4963013,0.75015819,0.74150842,0.94226116,0.91862011,1.0952456,1.0440454,1.4814042,1.441383,29694,27048,25095,16252,26624,27304,24207,14591
29165,Platte,73781,29502,Kansas City,1762873,Missouri,29,MO,80.98542,81.40448,85.422363,85.627686,86.509323,86.647125,86.850525,87.060806,75.873703,76.36972,79.343887,79.652237,82.601059,82.826637,85.237106,85.507866,0.97150344,0.93620449,0.86592972,0.83386195,0.77856332,0.75841302,0.83249861,0.80295312,0.80643731,0.79075617,0.72058493,0.70564568,0.65370953,0.63635463,0.72248101,0.69630188,29985,48607,67558,84502,26348,44255,69248,81963
29167,Polk,26992,29700,Springfield,440866,Missouri,29,MO,81.672729,82.055397,87.001259,87.21685,85.960487,86.28495,90.343147,90.353424,76.214241,76.687744,81.813095,82.15789,83.510582,83.878494,86.618408,86.734665,0.90360367,0.86735594,1.0563968,1.00626,1.3776428,1.3066357,1.5186899,1.4862379,0.78416765,0.77447987,1.0404848,1.0081532,1.3866086,1.3424084,1.8735561,1.8201081,23747,21546,16159,6923,23566,22106,15006,5555
29169,Pulaski,41165,24500,Rolla,111509,Missouri,29,MO,80.248398,80.158089,81.592331,81.592621,81.259621,81.618721,89.274643,89.227997,74.986687,75.461174,77.482475,77.806717,82.098808,82.432266,85.648926,85.92572,1.023809,1.0013378,1.1791829,1.1498725,1.3691363,1.3348168,1.8790686,1.8755778,0.77608049,0.76903635,0.84608853,0.83848906,1.2077072,1.1822908,1.955295,1.8954742,24709,27624,25620,10825,23427,29868,25749,9671
29183,St Charles,283883,24701,St. Louis,2325609,Missouri,29,MO,81.092148,81.432907,84.209465,84.593117,86.036179,86.318024,87.485672,87.727798,75.447952,75.868561,79.246574,79.713638,82.616768,82.990097,84.176437,84.507431,0.49939552,0.48372173,0.44967091,0.43473658,0.41327018,0.40324566,0.43663546,0.41915312,0.43026298,0.42780519,0.40583932,0.40378749,0.3624455,0.35821086,0.4013496,0.39032027,109411,182966,280247,323333,91355,162380,291782,318723
29187,St Francois,55641,24600,Farmington,137456,Missouri,29,MO,80.125244,80.624527,82.325211,82.766846,85.927643,86.216835,88.004982,88.110054,73.704895,74.284416,78.656715,79.160912,82.271797,82.656425,82.266235,82.507736,0.70730942,0.68458432,0.85221326,0.81860185,0.98606586,0.94162536,1.2136489,1.172127,0.52185494,0.5249899,0.70160902,0.69019675,0.97339171,0.94785845,1.3885771,1.3603202,44714,41374,36268,17061,39184,43267,35662,15533
29189,St Louis,1016315,24701,St. Louis,2325609,Missouri,29,MO,80.408859,81.35968,83.691628,84.290024,85.650475,86.065903,87.517509,87.768158,75.494087,76.52282,79.209297,79.893524,81.964996,82.457542,84.914291,85.240906,0.23538266,0.24571238,0.2357187,0.23274374,0.2399815,0.23109487,0.22145401,0.21372509,0.20855209,0.21813972,0.2128721,0.21603799,0.2163842,0.21388547,0.20668827,0.20271231,492459,663215,709073,963213,416126,511707,645495,917380
29201,Scott,40422,25701,Cape Girardeau,184036,Missouri,29,MO,79.671799,80.328499,83.122589,83.546211,83.982361,84.568253,86.59848,86.971634,75.272873,75.948227,79.349808,79.806664,81.000168,81.537636,85.561523,85.849983,0.80416805,0.78445494,1.0723188,1.0369518,1.3400371,1.2795023,2.158597,2.0709474,0.67744768,0.66695672,0.84367096,0.82561076,1.1874478,1.1641437,1.5227283,1.4649135,34256,30019,25896,13233,29442,29615,25466,11808
29207,Stoddard,29705,25701,Cape Girardeau,184036,Missouri,29,MO,81.503693,81.964699,84.723808,85.125664,86.002586,86.340088,87.777733,88.047203,76.40696,76.889748,81.500099,81.877144,84.835754,85.127747,85.368996,85.619789,1.0125964,0.96963769,1.273903,1.2173842,1.7104437,1.639176,2.4186995,2.3027165,0.75598097,0.74097806,1.0000254,0.97180027,1.4347758,1.3872404,1.8174317,1.7468479,24168,22819,16891,6563,22927,24163,16212,5666
29209,Stone,28658,29800,Monett,137575,Missouri,29,MO,82.997429,83.404617,84.200546,84.588089,86.393562,86.747444,86.235512,86.519012,76.827538,77.2593,80.443375,80.842285,84.193283,84.536575,85.814003,86.146568,0.99557298,0.95574039,1.0654529,1.0199414,1.3411771,1.2768134,1.4678367,1.3917477,0.74924654,0.7424646,0.89179558,0.87315595,1.1395272,1.0993112,1.6978931,1.6236794,26631,23608,16897,9217,24056,22259,14681,7222
29213,Taney,39703,29800,Monett,137575,Missouri,29,MO,81.778816,82.048271,83.013687,83.456215,85.968185,86.443642,89.54837,89.638977,75.902145,76.198502,78.87381,79.362511,81.484184,81.975159,85.885361,86.137199,0.75000072,0.72614074,0.88833374,0.85042971,1.4246851,1.3512084,1.3057336,1.2616926,0.57836217,0.571742,0.76716715,0.75884241,1.1412269,1.1130799,1.4609997,1.3982658,49186,35893,24013,13038,43912,33336,20844,11374
