"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
"Covington County, Mississippi",28031,"2.23 (2.00, 2.50)","1.89 (1.70, 2.11)","1.77 (1.59, 1.97)","1.46 (1.31, 1.62)","1.40 (1.25, 1.56)","1.46 (1.30, 1.63)","1.30 (1.16, 1.46)","1.23 (1.10, 1.37)","-45.02 (-49.25, -40.24)"
"DeSoto County, Mississippi",28033,"1.65 (1.52, 1.79)","1.32 (1.22, 1.43)","1.17 (1.08, 1.27)","0.93 (0.86, 1.01)","0.88 (0.81, 0.95)","0.88 (0.81, 0.95)","0.79 (0.73, 0.85)","0.72 (0.67, 0.78)","-56.26 (-58.79, -53.63)"
"Forrest County, Mississippi",28035,"2.07 (1.91, 2.24)","1.71 (1.57, 1.86)","1.57 (1.46, 1.70)","1.27 (1.17, 1.37)","1.20 (1.11, 1.30)","1.21 (1.12, 1.31)","1.05 (0.97, 1.14)","0.96 (0.89, 1.05)","-53.42 (-56.11, -50.29)"
"Franklin County, Mississippi",28037,"2.29 (1.98, 2.61)","1.89 (1.64, 2.15)","1.76 (1.53, 2.01)","1.41 (1.23, 1.63)","1.36 (1.19, 1.55)","1.36 (1.18, 1.55)","1.21 (1.04, 1.39)","1.14 (0.97, 1.31)","-50.33 (-55.13, -45.15)"
"George County, Mississippi",28039,"1.70 (1.52, 1.92)","1.47 (1.31, 1.64)","1.38 (1.23, 1.54)","1.15 (1.03, 1.28)","1.13 (1.01, 1.27)","1.16 (1.03, 1.29)","1.07 (0.95, 1.20)","1.01 (0.89, 1.13)","-40.64 (-45.66, -35.54)"
"Greene County, Mississippi",28041,"1.86 (1.63, 2.13)","1.56 (1.37, 1.78)","1.43 (1.25, 1.64)","1.15 (1.01, 1.31)","1.10 (0.96, 1.25)","1.09 (0.95, 1.25)","0.96 (0.84, 1.09)","0.90 (0.78, 1.03)","-51.63 (-56.07, -46.56)"
"Grenada County, Mississippi",28043,"2.34 (2.10, 2.58)","1.97 (1.78, 2.17)","1.83 (1.64, 2.02)","1.51 (1.36, 1.68)","1.50 (1.35, 1.67)","1.50 (1.35, 1.65)","1.34 (1.19, 1.49)","1.29 (1.15, 1.45)","-44.55 (-48.46, -40.31)"
"Hancock County, Mississippi",28045,"1.75 (1.57, 1.94)","1.41 (1.27, 1.56)","1.29 (1.16, 1.43)","1.05 (0.95, 1.16)","0.98 (0.88, 1.09)","0.97 (0.87, 1.07)","0.85 (0.77, 0.95)","0.80 (0.72, 0.89)","-54.30 (-57.43, -50.81)"
"Harrison County, Mississippi",28047,"1.72 (1.62, 1.83)","1.44 (1.36, 1.53)","1.34 (1.26, 1.42)","1.09 (1.03, 1.16)","1.05 (0.99, 1.12)","1.06 (1.00, 1.13)","0.90 (0.85, 0.95)","0.85 (0.80, 0.90)","-50.57 (-52.88, -48.01)"
"Hinds County, Mississippi",28049,"2.24 (2.14, 2.35)","1.79 (1.71, 1.87)","1.64 (1.57, 1.73)","1.39 (1.33, 1.46)","1.27 (1.21, 1.34)","1.29 (1.23, 1.35)","1.12 (1.07, 1.17)","1.06 (1.00, 1.11)","-52.86 (-54.90, -50.61)"
"Holmes County, Mississippi",28051,"2.74 (2.50, 3.05)","2.36 (2.14, 2.60)","2.26 (2.06, 2.49)","1.86 (1.69, 2.05)","1.80 (1.64, 1.98)","1.87 (1.69, 2.07)","1.67 (1.51, 1.85)","1.58 (1.41, 1.75)","-42.43 (-46.55, -37.92)"
"Humphreys County, Mississippi",28053,"3.27 (2.92, 3.68)","2.73 (2.45, 3.04)","2.57 (2.30, 2.89)","2.10 (1.88, 2.35)","2.04 (1.83, 2.28)","2.06 (1.84, 2.32)","1.85 (1.66, 2.08)","1.72 (1.52, 1.94)","-47.28 (-51.98, -42.13)"
"Issaquena County, Mississippi",28055,"2.33 (1.99, 2.69)","1.94 (1.66, 2.24)","1.79 (1.54, 2.07)","1.47 (1.26, 1.71)","1.41 (1.20, 1.64)","1.45 (1.22, 1.69)","1.29 (1.08, 1.52)","1.19 (0.99, 1.40)","-48.86 (-55.31, -41.96)"
"Itawamba County, Mississippi",28057,"1.75 (1.53, 1.96)","1.48 (1.31, 1.66)","1.41 (1.25, 1.57)","1.17 (1.05, 1.31)","1.13 (1.01, 1.27)","1.20 (1.06, 1.35)","1.07 (0.95, 1.20)","1.00 (0.89, 1.13)","-42.48 (-47.06, -37.52)"
"Jackson County, Mississippi",28059,"1.57 (1.47, 1.69)","1.34 (1.25, 1.43)","1.25 (1.17, 1.34)","1.04 (0.96, 1.11)","1.00 (0.93, 1.07)","1.00 (0.93, 1.08)","0.89 (0.83, 0.95)","0.82 (0.76, 0.88)","-47.93 (-50.65, -45.05)"
"Jasper County, Mississippi",28061,"2.34 (2.08, 2.63)","1.94 (1.73, 2.18)","1.81 (1.61, 2.01)","1.50 (1.34, 1.66)","1.45 (1.29, 1.61)","1.44 (1.28, 1.61)","1.28 (1.14, 1.44)","1.20 (1.07, 1.36)","-48.46 (-52.60, -43.83)"
"Jefferson County, Mississippi",28063,"2.79 (2.45, 3.18)","2.37 (2.08, 2.69)","2.19 (1.93, 2.50)","1.81 (1.58, 2.05)","1.70 (1.50, 1.93)","1.71 (1.49, 1.94)","1.52 (1.32, 1.74)","1.40 (1.23, 1.61)","-49.71 (-54.37, -44.08)"
"Jefferson Davis County, Mississippi",28065,"2.40 (2.11, 2.72)","2.00 (1.77, 2.25)","1.86 (1.64, 2.09)","1.55 (1.36, 1.75)","1.48 (1.30, 1.68)","1.49 (1.30, 1.70)","1.34 (1.17, 1.52)","1.25 (1.09, 1.43)","-47.82 (-52.62, -43.00)"
"Jones County, Mississippi",28067,"2.01 (1.85, 2.19)","1.70 (1.56, 1.85)","1.57 (1.44, 1.70)","1.29 (1.19, 1.40)","1.23 (1.13, 1.33)","1.24 (1.14, 1.35)","1.09 (1.01, 1.19)","1.03 (0.95, 1.13)","-48.62 (-51.56, -45.47)"
"Kemper County, Mississippi",28069,"2.32 (2.03, 2.66)","1.93 (1.68, 2.19)","1.77 (1.55, 2.02)","1.40 (1.23, 1.59)","1.31 (1.15, 1.49)","1.27 (1.10, 1.44)","1.13 (0.99, 1.29)","1.06 (0.92, 1.22)","-54.20 (-58.38, -49.62)"
"Lafayette County, Mississippi",28071,"1.54 (1.37, 1.72)","1.29 (1.16, 1.43)","1.21 (1.09, 1.35)","0.99 (0.89, 1.10)","0.95 (0.85, 1.05)","0.98 (0.88, 1.09)","0.87 (0.78, 0.97)","0.80 (0.71, 0.89)","-48.16 (-51.79, -44.21)"
"Lamar County, Mississippi",28073,"1.63 (1.46, 1.81)","1.33 (1.19, 1.46)","1.21 (1.09, 1.33)","0.95 (0.86, 1.05)","0.89 (0.80, 0.98)","0.89 (0.79, 0.98)","0.79 (0.71, 0.87)","0.72 (0.64, 0.80)","-56.11 (-59.45, -52.53)"
"Lauderdale County, Mississippi",28075,"2.03 (1.89, 2.19)","1.72 (1.60, 1.85)","1.58 (1.47, 1.71)","1.26 (1.17, 1.36)","1.24 (1.15, 1.34)","1.25 (1.15, 1.35)","1.10 (1.02, 1.20)","1.00 (0.92, 1.08)","-50.85 (-53.91, -47.93)"
"Lawrence County, Mississippi",28077,"2.20 (1.94, 2.49)","1.86 (1.63, 2.09)","1.76 (1.55, 1.98)","1.44 (1.26, 1.63)","1.38 (1.21, 1.55)","1.38 (1.22, 1.56)","1.25 (1.10, 1.42)","1.17 (1.03, 1.33)","-46.89 (-51.43, -42.16)"
"Leake County, Mississippi",28079,"2.41 (2.14, 2.67)","2.06 (1.84, 2.29)","1.91 (1.71, 2.12)","1.58 (1.41, 1.75)","1.53 (1.37, 1.72)","1.58 (1.41, 1.76)","1.43 (1.27, 1.59)","1.36 (1.21, 1.52)","-43.52 (-47.76, -38.99)"
"Lee County, Mississippi",28081,"1.98 (1.83, 2.14)","1.64 (1.52, 1.78)","1.54 (1.42, 1.66)","1.25 (1.16, 1.35)","1.23 (1.14, 1.33)","1.23 (1.14, 1.33)","1.13 (1.05, 1.22)","1.06 (0.97, 1.15)","-46.48 (-49.58, -43.11)"
"Leflore County, Mississippi",28083,"2.76 (2.53, 3.00)","2.30 (2.12, 2.50)","2.14 (1.97, 2.32)","1.75 (1.62, 1.90)","1.67 (1.55, 1.80)","1.72 (1.57, 1.87)","1.52 (1.40, 1.66)","1.42 (1.30, 1.55)","-48.65 (-51.96, -44.91)"
"Lincoln County, Mississippi",28085,"1.87 (1.68, 2.08)","1.57 (1.41, 1.74)","1.47 (1.32, 1.62)","1.21 (1.09, 1.34)","1.19 (1.06, 1.32)","1.19 (1.06, 1.33)","1.07 (0.96, 1.19)","1.01 (0.90, 1.12)","-45.93 (-49.68, -41.94)"
"Lowndes County, Mississippi",28087,"2.01 (1.85, 2.19)","1.64 (1.51, 1.79)","1.51 (1.39, 1.64)","1.25 (1.15, 1.35)","1.17 (1.07, 1.27)","1.20 (1.11, 1.31)","1.04 (0.96, 1.14)","0.98 (0.90, 1.07)","-51.26 (-54.26, -48.05)"
"Madison County, Mississippi",28089,"1.74 (1.59, 1.90)","1.46 (1.34, 1.59)","1.36 (1.25, 1.48)","1.13 (1.03, 1.23)","1.14 (1.05, 1.24)","1.24 (1.13, 1.35)","1.11 (1.02, 1.21)","1.02 (0.93, 1.11)","-41.18 (-44.79, -37.34)"
"Marion County, Mississippi",28091,"2.16 (1.94, 2.37)","1.83 (1.65, 2.03)","1.72 (1.54, 1.90)","1.43 (1.29, 1.58)","1.41 (1.27, 1.56)","1.43 (1.30, 1.58)","1.30 (1.17, 1.44)","1.21 (1.08, 1.34)","-44.06 (-47.91, -39.77)"
"Marshall County, Mississippi",28093,"2.22 (2.02, 2.42)","1.86 (1.69, 2.04)","1.73 (1.58, 1.90)","1.42 (1.29, 1.55)","1.36 (1.24, 1.49)","1.39 (1.27, 1.52)","1.21 (1.10, 1.33)","1.15 (1.04, 1.27)","-48.18 (-51.59, -44.29)"
"Monroe County, Mississippi",28095,"2.20 (1.97, 2.43)","1.80 (1.63, 1.97)","1.63 (1.47, 1.79)","1.31 (1.19, 1.45)","1.25 (1.13, 1.39)","1.25 (1.13, 1.38)","1.10 (0.99, 1.21)","1.01 (0.91, 1.11)","-53.90 (-56.87, -50.53)"
"Montgomery County, Mississippi",28097,"2.59 (2.28, 2.95)","2.21 (1.95, 2.49)","2.05 (1.82, 2.32)","1.69 (1.50, 1.91)","1.64 (1.45, 1.85)","1.66 (1.46, 1.88)","1.50 (1.32, 1.69)","1.39 (1.23, 1.58)","-46.32 (-50.93, -41.40)"
"Neshoba County, Mississippi",28099,"2.16 (1.95, 2.39)","1.86 (1.68, 2.06)","1.78 (1.61, 1.96)","1.45 (1.31, 1.60)","1.41 (1.27, 1.56)","1.48 (1.34, 1.63)","1.34 (1.21, 1.48)","1.28 (1.15, 1.43)","-40.63 (-44.73, -36.21)"
"Newton County, Mississippi",28101,"2.20 (1.96, 2.44)","1.88 (1.68, 2.08)","1.76 (1.58, 1.95)","1.47 (1.32, 1.63)","1.40 (1.25, 1.56)","1.41 (1.27, 1.57)","1.26 (1.13, 1.40)","1.20 (1.07, 1.34)","-45.41 (-49.74, -40.95)"
"Noxubee County, Mississippi",28103,"2.70 (2.39, 3.04)","2.26 (2.01, 2.54)","2.10 (1.86, 2.35)","1.70 (1.50, 1.90)","1.58 (1.41, 1.77)","1.59 (1.40, 1.79)","1.41 (1.25, 1.58)","1.29 (1.15, 1.46)","-51.98 (-55.93, -47.11)"
"Oktibbeha County, Mississippi",28105,"1.82 (1.65, 2.01)","1.49 (1.35, 1.65)","1.34 (1.22, 1.48)","1.09 (0.99, 1.21)","1.02 (0.93, 1.13)","1.00 (0.91, 1.11)","0.86 (0.78, 0.95)","0.79 (0.71, 0.88)","-56.51 (-59.56, -53.13)"
"Panola County, Mississippi",28107,"2.47 (2.24, 2.70)","2.08 (1.90, 2.28)","1.91 (1.74, 2.09)","1.59 (1.44, 1.73)","1.53 (1.39, 1.66)","1.56 (1.42, 1.69)","1.39 (1.27, 1.52)","1.33 (1.21, 1.46)","-45.89 (-49.78, -41.96)"
"Pearl River County, Mississippi",28109,"1.90 (1.72, 2.08)","1.57 (1.43, 1.73)","1.45 (1.31, 1.58)","1.17 (1.06, 1.28)","1.09 (1.00, 1.20)","1.10 (1.01, 1.21)","0.98 (0.89, 1.07)","0.90 (0.82, 0.99)","-52.38 (-55.22, -49.06)"
"Perry County, Mississippi",28111,"1.96 (1.71, 2.23)","1.63 (1.43, 1.85)","1.53 (1.34, 1.72)","1.26 (1.11, 1.42)","1.22 (1.07, 1.40)","1.20 (1.05, 1.35)","1.08 (0.94, 1.22)","1.01 (0.88, 1.15)","-48.16 (-52.93, -43.07)"
"Pike County, Mississippi",28113,"2.20 (2.00, 2.42)","1.82 (1.65, 1.99)","1.68 (1.53, 1.84)","1.36 (1.24, 1.49)","1.28 (1.16, 1.41)","1.32 (1.19, 1.45)","1.19 (1.08, 1.31)","1.11 (1.01, 1.22)","-49.55 (-52.70, -46.13)"
"Pontotoc County, Mississippi",28115,"1.64 (1.47, 1.84)","1.36 (1.22, 1.52)","1.25 (1.12, 1.39)","1.00 (0.90, 1.12)","0.94 (0.84, 1.05)","0.94 (0.84, 1.05)","0.83 (0.74, 0.93)","0.78 (0.69, 0.87)","-52.66 (-56.08, -49.04)"
"Prentiss County, Mississippi",28117,"1.72 (1.54, 1.93)","1.47 (1.31, 1.65)","1.36 (1.22, 1.53)","1.11 (0.99, 1.25)","1.06 (0.94, 1.19)","1.09 (0.96, 1.21)","0.99 (0.88, 1.11)","0.91 (0.80, 1.02)","-47.03 (-50.86, -42.98)"
"Quitman County, Mississippi",28119,"2.77 (2.44, 3.12)","2.33 (2.06, 2.63)","2.22 (1.96, 2.48)","1.86 (1.65, 2.09)","1.84 (1.62, 2.06)","1.86 (1.63, 2.07)","1.70 (1.48, 1.91)","1.57 (1.37, 1.79)","-43.28 (-48.60, -37.56)"
"Rankin County, Mississippi",28121,"1.73 (1.59, 1.86)","1.37 (1.26, 1.48)","1.21 (1.12, 1.30)","0.96 (0.89, 1.03)","0.86 (0.80, 0.93)","0.84 (0.78, 0.90)","0.74 (0.68, 0.79)","0.65 (0.60, 0.70)","-62.17 (-64.22, -59.96)"
"Scott County, Mississippi",28123,"2.45 (2.22, 2.71)","2.06 (1.87, 2.27)","1.90 (1.73, 2.09)","1.55 (1.41, 1.71)","1.46 (1.33, 1.62)","1.47 (1.33, 1.62)","1.34 (1.21, 1.47)","1.23 (1.11, 1.36)","-49.95 (-53.56, -46.14)"
"Sharkey County, Mississippi",28125,"2.85 (2.50, 3.24)","2.37 (2.08, 2.69)","2.15 (1.89, 2.44)","1.76 (1.54, 2.00)","1.66 (1.45, 1.89)","1.62 (1.41, 1.85)","1.44 (1.24, 1.65)","1.33 (1.15, 1.55)","-53.24 (-58.10, -47.74)"
"Simpson County, Mississippi",28127,"2.36 (2.12, 2.62)","1.97 (1.78, 2.19)","1.84 (1.66, 2.04)","1.48 (1.33, 1.64)","1.42 (1.28, 1.57)","1.42 (1.28, 1.57)","1.27 (1.14, 1.40)","1.16 (1.04, 1.29)","-50.69 (-54.27, -46.91)"
"Smith County, Mississippi",28129,"1.99 (1.75, 2.24)","1.69 (1.48, 1.89)","1.59 (1.40, 1.79)","1.30 (1.15, 1.47)","1.23 (1.09, 1.38)","1.29 (1.14, 1.45)","1.12 (0.99, 1.26)","1.05 (0.93, 1.19)","-46.95 (-51.11, -42.42)"
"Stone County, Mississippi",28131,"2.04 (1.80, 2.31)","1.71 (1.51, 1.92)","1.57 (1.39, 1.78)","1.27 (1.12, 1.45)","1.20 (1.06, 1.36)","1.21 (1.07, 1.37)","1.06 (0.94, 1.22)","0.99 (0.86, 1.12)","-51.67 (-55.80, -47.05)"
"Sunflower County, Mississippi",28133,"2.55 (2.33, 2.79)","2.17 (1.98, 2.37)","2.06 (1.89, 2.25)","1.70 (1.56, 1.85)","1.70 (1.55, 1.85)","1.77 (1.62, 1.94)","1.61 (1.47, 1.77)","1.50 (1.36, 1.65)","-41.24 (-45.03, -37.06)"
"Tallahatchie County, Mississippi",28135,"2.92 (2.60, 3.25)","2.41 (2.16, 2.66)","2.21 (1.98, 2.45)","1.79 (1.60, 1.98)","1.69 (1.51, 1.87)","1.64 (1.46, 1.82)","1.46 (1.30, 1.62)","1.36 (1.21, 1.50)","-53.54 (-57.32, -49.59)"
"Tate County, Mississippi",28137,"1.99 (1.77, 2.22)","1.65 (1.48, 1.84)","1.52 (1.36, 1.70)","1.23 (1.10, 1.36)","1.17 (1.05, 1.31)","1.20 (1.07, 1.34)","1.08 (0.96, 1.20)","1.01 (0.90, 1.13)","-49.36 (-53.54, -45.04)"
"Tippah County, Mississippi",28139,"1.95 (1.72, 2.22)","1.65 (1.46, 1.86)","1.55 (1.37, 1.74)","1.28 (1.14, 1.44)","1.25 (1.11, 1.41)","1.28 (1.14, 1.44)","1.17 (1.04, 1.32)","1.10 (0.97, 1.24)","-43.64 (-47.76, -39.22)"
"Tishomingo County, Mississippi",28141,"1.81 (1.61, 2.03)","1.56 (1.39, 1.75)","1.47 (1.31, 1.64)","1.22 (1.08, 1.37)","1.19 (1.05, 1.34)","1.19 (1.05, 1.34)","1.10 (0.97, 1.23)","1.05 (0.92, 1.17)","-42.24 (-46.65, -37.70)"
"Tunica County, Mississippi",28143,"3.07 (2.73, 3.43)","2.59 (2.30, 2.87)","2.45 (2.20, 2.72)","1.99 (1.78, 2.21)","1.88 (1.67, 2.08)","1.92 (1.70, 2.14)","1.74 (1.54, 1.96)","1.64 (1.44, 1.85)","-46.70 (-51.17, -41.49)"
"Union County, Mississippi",28145,"1.82 (1.61, 2.03)","1.50 (1.35, 1.68)","1.41 (1.26, 1.57)","1.15 (1.02, 1.28)","1.09 (0.98, 1.22)","1.09 (0.98, 1.22)","0.98 (0.87, 1.09)","0.92 (0.82, 1.03)","-49.48 (-53.12, -45.09)"
"Walthall County, Mississippi",28147,"2.21 (1.96, 2.49)","1.87 (1.64, 2.08)","1.72 (1.52, 1.92)","1.40 (1.24, 1.56)","1.33 (1.17, 1.48)","1.32 (1.16, 1.48)","1.17 (1.03, 1.31)","1.09 (0.95, 1.21)","-50.90 (-54.91, -46.71)"
"Warren County, Mississippi",28149,"2.12 (1.95, 2.30)","1.77 (1.63, 1.92)","1.63 (1.50, 1.76)","1.37 (1.26, 1.49)","1.30 (1.19, 1.41)","1.33 (1.22, 1.45)","1.19 (1.09, 1.29)","1.10 (1.00, 1.19)","-48.27 (-51.25, -45.01)"
"Washington County, Mississippi",28151,"2.37 (2.20, 2.54)","1.99 (1.86, 2.14)","1.83 (1.69, 1.96)","1.52 (1.41, 1.64)","1.47 (1.37, 1.59)","1.52 (1.41, 1.63)","1.39 (1.29, 1.50)","1.28 (1.19, 1.38)","-45.91 (-48.97, -42.74)"
"Wayne County, Mississippi",28153,"2.15 (1.93, 2.39)","1.82 (1.63, 2.02)","1.67 (1.50, 1.85)","1.39 (1.25, 1.54)","1.31 (1.18, 1.47)","1.33 (1.19, 1.48)","1.20 (1.08, 1.35)","1.11 (0.99, 1.25)","-48.37 (-52.31, -44.13)"
"Webster County, Mississippi",28155,"2.01 (1.76, 2.30)","1.75 (1.53, 1.99)","1.67 (1.48, 1.89)","1.42 (1.25, 1.61)","1.43 (1.25, 1.63)","1.48 (1.29, 1.68)","1.35 (1.18, 1.53)","1.31 (1.13, 1.50)","-35.08 (-40.54, -28.67)"
"Wilkinson County, Mississippi",28157,"2.48 (2.17, 2.84)","2.06 (1.80, 2.37)","1.93 (1.70, 2.20)","1.58 (1.39, 1.80)","1.51 (1.33, 1.72)","1.50 (1.32, 1.71)","1.35 (1.18, 1.54)","1.27 (1.10, 1.45)","-48.90 (-53.25, -44.25)"
"Winston County, Mississippi",28159,"2.25 (1.99, 2.52)","1.86 (1.66, 2.07)","1.72 (1.53, 1.91)","1.41 (1.25, 1.57)","1.33 (1.18, 1.50)","1.34 (1.18, 1.49)","1.19 (1.06, 1.33)","1.12 (0.99, 1.26)","-50.36 (-53.98, -46.02)"
"Yalobusha County, Mississippi",28161,"2.25 (1.99, 2.55)","1.92 (1.70, 2.17)","1.79 (1.58, 2.03)","1.47 (1.30, 1.66)","1.42 (1.26, 1.59)","1.44 (1.27, 1.65)","1.32 (1.15, 1.51)","1.24 (1.09, 1.40)","-45.14 (-49.85, -40.05)"
"Yazoo County, Mississippi",28163,"2.55 (2.32, 2.83)","2.10 (1.90, 2.31)","1.95 (1.77, 2.15)","1.58 (1.43, 1.74)","1.50 (1.36, 1.67)","1.51 (1.37, 1.68)","1.33 (1.20, 1.48)","1.25 (1.12, 1.38)","-51.10 (-54.49, -47.57)"
Missouri,29,"1.60 (1.58, 1.62)","1.30 (1.28, 1.31)","1.17 (1.16, 1.19)","0.94 (0.93, 0.96)","0.87 (0.86, 0.88)","0.86 (0.85, 0.87)","0.75 (0.74, 0.76)","0.69 (0.68, 0.70)","-56.92 (-57.46, -56.40)"
"Adair County, Missouri",29001,"1.26 (1.11, 1.43)","1.03 (0.90, 1.18)","0.93 (0.83, 1.07)","0.76 (0.67, 0.86)","0.72 (0.64, 0.82)","0.73 (0.64, 0.84)","0.64 (0.56, 0.72)","0.60 (0.52, 0.69)","-52.52 (-56.16, -48.36)"
"Andrew County, Missouri",29003,"1.21 (1.05, 1.38)","1.00 (0.86, 1.14)","0.92 (0.80, 1.05)","0.74 (0.64, 0.83)","0.71 (0.62, 0.81)","0.71 (0.62, 0.81)","0.63 (0.55, 0.71)","0.59 (0.51, 0.67)","-51.53 (-55.43, -47.28)"
"Atchison County, Missouri",29005,"1.21 (1.03, 1.40)","1.00 (0.85, 1.16)","0.93 (0.79, 1.08)","0.74 (0.63, 0.86)","0.70 (0.60, 0.81)","0.69 (0.59, 0.81)","0.62 (0.53, 0.72)","0.56 (0.47, 0.65)","-53.76 (-58.12, -48.98)"
"Audrain County, Missouri",29007,"1.29 (1.14, 1.46)","1.08 (0.96, 1.23)","1.01 (0.89, 1.14)","0.83 (0.73, 0.94)","0.79 (0.70, 0.90)","0.81 (0.72, 0.92)","0.73 (0.65, 0.83)","0.68 (0.60, 0.77)","-47.29 (-50.98, -43.06)"
"Barry County, Missouri",29009,"1.64 (1.46, 1.83)","1.36 (1.22, 1.53)","1.23 (1.10, 1.37)","1.01 (0.91, 1.13)","0.96 (0.86, 1.08)","0.98 (0.88, 1.11)","0.86 (0.77, 0.96)","0.80 (0.71, 0.89)","-51.47 (-54.67, -48.16)"
"Barton County, Missouri",29011,"1.51 (1.31, 1.75)","1.25 (1.08, 1.43)","1.15 (0.99, 1.31)","0.91 (0.79, 1.05)","0.86 (0.75, 0.99)","0.86 (0.74, 1.00)","0.75 (0.65, 0.88)","0.70 (0.61, 0.82)","-53.78 (-57.72, -49.53)"
"Bates County, Missouri",29013,"1.63 (1.43, 1.87)","1.34 (1.18, 1.54)","1.25 (1.10, 1.43)","0.99 (0.87, 1.13)","0.93 (0.82, 1.06)","0.93 (0.81, 1.06)","0.83 (0.73, 0.94)","0.78 (0.68, 0.90)","-51.88 (-55.50, -47.93)"
"Benton County, Missouri",29015,"1.68 (1.47, 1.92)","1.39 (1.22, 1.60)","1.27 (1.12, 1.46)","1.02 (0.90, 1.16)","0.96 (0.84, 1.09)","0.96 (0.84, 1.11)","0.85 (0.74, 0.97)","0.79 (0.69, 0.91)","-52.88 (-56.46, -48.66)"
"Bollinger County, Missouri",29017,"1.59 (1.38, 1.83)","1.34 (1.17, 1.54)","1.24 (1.08, 1.43)","1.01 (0.88, 1.16)","0.95 (0.82, 1.09)","0.95 (0.83, 1.09)","0.87 (0.74, 1.01)","0.79 (0.68, 0.91)","-50.56 (-54.85, -45.84)"
"Boone County, Missouri",29019,"1.36 (1.26, 1.48)","1.10 (1.01, 1.19)","1.00 (0.92, 1.09)","0.79 (0.73, 0.86)","0.74 (0.68, 0.80)","0.72 (0.66, 0.78)","0.63 (0.58, 0.68)","0.56 (0.52, 0.61)","-58.65 (-60.90, -56.26)"
"Buchanan County, Missouri",29021,"1.49 (1.37, 1.61)","1.21 (1.11, 1.31)","1.11 (1.02, 1.20)","0.89 (0.82, 0.97)","0.84 (0.77, 0.91)","0.86 (0.79, 0.93)","0.76 (0.70, 0.82)","0.71 (0.65, 0.77)","-52.61 (-54.94, -50.11)"
"Butler County, Missouri",29023,"1.86 (1.69, 2.06)","1.56 (1.42, 1.73)","1.44 (1.31, 1.59)","1.19 (1.08, 1.31)","1.13 (1.03, 1.24)","1.17 (1.06, 1.29)","1.04 (0.94, 1.15)","0.98 (0.88, 1.08)","-47.45 (-50.62, -44.06)"
"Caldwell County, Missouri",29025,"1.45 (1.26, 1.68)","1.20 (1.03, 1.40)","1.09 (0.95, 1.26)","0.88 (0.75, 1.02)","0.83 (0.72, 0.97)","0.82 (0.71, 0.96)","0.73 (0.63, 0.85)","0.68 (0.59, 0.80)","-53.09 (-57.42, -48.46)"
"Callaway County, Missouri",29027,"1.44 (1.29, 1.59)","1.19 (1.07, 1.32)","1.11 (1.00, 1.24)","0.90 (0.81, 1.00)","0.86 (0.77, 0.96)","0.84 (0.76, 0.94)","0.76 (0.68, 0.85)","0.69 (0.62, 0.77)","-51.84 (-55.16, -48.31)"
"Camden County, Missouri",29029,"1.49 (1.31, 1.68)","1.22 (1.08, 1.37)","1.11 (0.99, 1.24)","0.89 (0.78, 1.00)","0.84 (0.74, 0.93)","0.82 (0.72, 0.92)","0.72 (0.64, 0.81)","0.67 (0.60, 0.75)","-55.22 (-58.13, -51.94)"
"Cape Girardeau County, Missouri",29031,"1.33 (1.21, 1.45)","1.12 (1.02, 1.23)","1.02 (0.93, 1.12)","0.83 (0.75, 0.91)","0.79 (0.72, 0.87)","0.79 (0.72, 0.88)","0.69 (0.63, 0.77)","0.64 (0.58, 0.71)","-51.95 (-54.80, -48.91)"
"Carroll County, Missouri",29033,"1.49 (1.29, 1.70)","1.23 (1.08, 1.40)","1.14 (0.99, 1.31)","0.92 (0.81, 1.06)","0.86 (0.75, 0.98)","0.86 (0.75, 0.99)","0.78 (0.67, 0.91)","0.72 (0.62, 0.83)","-51.97 (-56.23, -47.17)"
"Carter County, Missouri",29035,"2.01 (1.72, 2.34)","1.70 (1.46, 1.97)","1.61 (1.38, 1.86)","1.30 (1.12, 1.51)","1.25 (1.08, 1.45)","1.30 (1.10, 1.50)","1.13 (0.96, 1.30)","1.07 (0.90, 1.25)","-46.59 (-52.06, -40.51)"
"Cass County, Missouri",29037,"1.29 (1.17, 1.41)","1.05 (0.96, 1.15)","0.95 (0.87, 1.04)","0.77 (0.70, 0.85)","0.72 (0.66, 0.79)","0.72 (0.66, 0.79)","0.64 (0.58, 0.71)","0.58 (0.53, 0.64)","-54.67 (-57.35, -51.64)"
"Cedar County, Missouri",29039,"1.68 (1.45, 1.93)","1.41 (1.22, 1.62)","1.29 (1.13, 1.47)","1.07 (0.93, 1.23)","1.03 (0.90, 1.20)","1.05 (0.91, 1.22)","0.92 (0.79, 1.05)","0.85 (0.74, 0.98)","-49.45 (-53.56, -44.87)"
"Chariton County, Missouri",29041,"1.44 (1.24, 1.67)","1.17 (1.01, 1.35)","1.06 (0.90, 1.24)","0.85 (0.72, 0.99)","0.80 (0.68, 0.94)","0.77 (0.66, 0.89)","0.67 (0.57, 0.78)","0.62 (0.53, 0.72)","-56.90 (-60.78, -52.57)"
